questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
297	E-book для технической литературы?	ebook, amazon-kindle	Оценить	2010-09-08 14:21:58	3387 	5	1	13	Agent_Smith	['ahilles', 'garifzyanov', 'Artemzr', 'samlowry', 'Artemzr', 'Agent_Smith                                                          ', 'egavrin', 'blackcatnaz', 'ivanzoid', 'Error_403_Forbidden', 'tony', 'tony', 'tony', 'Santiago26']	293
299	Как монетизировать входящий bandwidth?	монетизация, пропускная способность	Оценить	2010-09-08 15:03:24	2468 	5	0	15	Yani	['marazmiki', 'YasonBy', 'TravisBickle', 'Parsing', 'bondbig', 'TravisBickle', 'Sapercheg', 'bo2l', 'marazmiki', 'xSeth', 'kurokikaze', 'andoriyu', 'Vovanys', 'iscsi', 'TDz']	439
301	Motion tracking?	обработка-изображений, видеозахват	Оценить	2010-09-08 16:02:43	2827 	4	0	3	Ishli	['Constantine', 'juliette', 'Aidsoid']	143
303	Тормозит Dialer	android	Оценить	2010-09-08 16:21:21	3029 	2	1	2	Thief	['ertaquo', 'andoriyu', 'Artemzr']	231
305	Методы парсинга BBCode?	bbcode, парсинг, веб-разработка	Оценить	2010-09-08 17:23:55	4917 	9	1	7	divanikus	['LastDragon', 'zibada', 'Psih', 'LastDragon', 'exception13', 'LastDragon', 'vgrayster', 'LastDragon']	197
307	Как работает бизнес по продаже тайм кодов и карт пополнения в играх?	монетизация, разработка-игр	Оценить	2010-09-08 17:47:17	2740 	2	1	0	366	['rednaxi']	79
309	Как заставить webkit не переносить текст в select'е на вторую строку, а просто скрывать его?	css, html, webkit	Оценить	2010-09-08 18:40:04	2861 	2	1	3	s1ntez	['s1ntez                                                          ', 's1ntez                                                          ', 'faustmax', 'FloppyFormator']	36
311	Системы контроля состояний ОС -?	cvs	Оценить	2010-09-08 19:04:26	2756 	3	0	7	hybridcattt	['CaptainFlint', 'dmiceman', 'bagzilla', 'JerryJJ', 'Flanker72', 'iscsi', 'freeAKK']	200
313	Проблема с GDI+ в Visual Studio Express 2010	cpp, windows, visual-studio	Оценить	2010-09-08 20:56:49	2774 	2	0	1	Ayahuaska	['rasa']	355
315	Помогите найти пост с инструкцией по сохранению картинок с google maps?	google-maps	Оценить	2010-09-08 21:45:15	2331 	3	0	1	WKG	['l_nagash']	76
317	Как заставить работать box-shadow для select в webkit браузерах?	webkit	Оценить	2010-09-08 22:10:11	3175 	2	0	3	DoctorDemon	['deepsweet', 'sedictor', 'whynot']	54
319	Как найти дизайнера для стартапа?	дизайн, стартапы	Оценить	2010-09-09 01:06:24	5590 	6	0	9	foof	['char', 'Madmutalisk', 'Spree', 'crackos', 'pisarevsky', 'MpaK999', 'p1xel', 'Anton_from_Amber', 'sokoloviv0005']	274
321	Вам приходил спам &quot;Is me Judy from (habrahabr.ru)&quot;?	борьба-со-спамом	Оценить	2010-09-09 04:47:18	2348 	2	0	6	mistako	['xn__p2a', 'Disconnecter', 'Heckfi', 'suregood', 'freeart', 'iSage']	382
323	Почему перед всеми пользовательскими комментариями %username%.habrahabr.ru/comments/ стоит &quot;2.&quot; и что это значит?	habrahabr	Оценить	2010-09-09 06:59:22	2565 	2	1	3	noRerih	['magmoro', 'gvsmirnov', 'alexxxst', 'TheMengzor']	370
325	Для чего ввели левый отступ 40px в комментариях?	habrahabr	Оценить	2010-09-09 09:28:23	2668 	3	1	5	goodsprite	['silentroach', 'durik', 'Artemzr', 'alprk', 'OpenMinded', 'ainu']	642
327	Какие посоветуете средства аудита изменений данных в MSSQL?	базы-данных, nhibernate, администрирование-баз-данных, microsoft-sql-server	Оценить	2010-09-09 11:18:33	3543 	4	1	2	Coper	['Flanker72', 'noRerih', 'fivec']	712
329	Кастомные выпадающие списки (select box) в Chrome и Opera	opera, css, google-chrome	Оценить	2010-09-09 11:33:56	7016 	7	1	4	elisium	['max_rip', 'chikuyonok', 'homm', 'Riateche', 'porcelanosa']	1219
333	Хочу заказать книгу &quot;Thinking in Java&quot; на amazon?	amazon	Оценить	2010-09-09 13:27:33	3172 	3	1	3	CyMpak	['Rayg', 'unsobill', 'kirilka', 'sevka_fedoroff']	909
337	Пример Qt программы с использованием QStackedWidget?	qt, cpp	Оценить	2010-09-09 14:25:12	15791 	2	1	3	vitall	['Artemzr', 'Artemzr', 'Vass', 'silvansky']	299
339	Что бы вы улучшили или изменили в интерфейсе Хабрахабра?	habrahabr, ui, html	Оценить	2010-09-09 15:19:36	2734 	4	0	49	dinamyte	['maxshopen', 'char', 'maxshopen', 'vadimbelyaev', 'xn__p2a', 'maxshopen', 'biduin', 'lashtal', 'Tomcat', 'CaptainFlint', 'maxshopen', 'yul', 'Arris', 'VasyaMobile', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'loshvitalik', 'almazmusic', 'Novikov', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'maxshopen', 'DeDuHaNcHiK', 'Botovod', 'kurokikaze', 'crea7or', 'Milfgard', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'xn__p2a', 'Akr0n', 'xn__p2a', 'xget', 'xget', 'AGvin', 'Riateche', 'netAn', 'ilyaProphet', 'Botovod', 'Kindman', 'lightman', 'Vollmond']	994
341	Как научить Google посылать юзера не на главную страницу блога, а на конкретный пост?	google, поисковые-системы	Оценить	2010-09-09 15:32:18	2454 	2	0	5	zencd	['mrkto', 'Riateche', 'Josijon', 'kashey', '0lympian']	544
343	Прочитал, что MongoDB имеет ограничение в 4Мб на документ. Я не ошибся?	mongodb, документооборот	Оценить	2010-09-09 17:28:06	7199 	4	1	6	FuN_ViT	['xSkyFoXx', 'VolCh', 'Masterkey', 'TravisBickle', 'miolini', 'MagaSoft', 'vansickle']	194
345	как оптимально  вести несколько жж и твиттер  и flikr аккаунтов?	flickr	Оценить	2010-09-09 18:16:13	2760 	4	0	6	linderox	['Milfgard', 'AmdY', 'artrudenko', 'Stalker_RED', 'Youri_M4U', 'Masterkey']	266
347	Мёртвые топики, не попавшие в песочницу?	habrahabr	Оценить	2010-09-09 18:47:32	2469 	2	0	4	vyacheslav84	['charon', 'bondbig', 'crossfire', 'Chvanikoff']	171
349	Как заставить Cogear использовать базы Sqlite?	php, sqlite	Оценить	2010-09-09 20:39:32	2499 	2	1	1	Ayahuaska	['CuamckuyKot', 'CuamckuyKot']	186
351	HD веб-камера?, какая?	видеонаблюдение	Оценить	2010-09-09 21:54:48	2963 	3	0	3	Zoriq	['gvsmirnov', 'gouranga', 'gouranga']	120
353	Почему singleton круче global?	php, паттерны-проектирования	Оценить	2010-09-09 22:31:24	6973 	7	0	14	mcdb	['0lympian', 'OpenMinded', 'printf', 'AmdY', 'Artemzr', 'Chvanikoff', 'conf', 'NeOn4eG', 'fenrirgray', 'noRerih', 'mcdb                                                          ', 'Belikov', 'hamMElion', 'mr_avi']	274
355	Чем отправить iPhone из США в Россию?	iphone, email, доставка	Оценить	2010-09-09 22:53:59	7442 	3	0	6	Terehoff	['Komonec', 'bio', 'Smerig', 'ebogdanov', 'etc', 'specialforyou']	217
363	Какая лучшая зарубежная платная CMS?	cms	Оценить	2010-09-10 09:33:34	3594 	3	0	4	masyk	['moldova', 'mezastel', 'digreen', 'vrom']	199
367	Cтатус ответа сервер (200, 404, ...) при синхронной загрузке страницы?	javascript	Оценить	2010-09-10 10:38:54	3182 	2	0	4	special	['romka777', 'hamMElion', 'MastaEx', 'Serator']	171
369	Git rebase отдельных разветвлений в далёком прошлом?	git	Оценить	2010-09-10 10:56:31	2852 	2	1	0	Sannis	['zimer']	507
371	Сетевые принтеры в Active Derictory	active-directory, печать	Оценить	2010-09-10 11:45:44	2702 	3	0	3	lhav	['amc', 'yandexx', 'max_rip']	358
373	Подскажите, пожалуйста, хороший учебник или ресурс по схемотехнике	книги, железо, схемотехника	Оценить	2010-09-10 12:00:54	8609 	13	1	2	demitsuri	['stigmoto', 'dikud', 'nstorm']	653
375	Получение значения элемента &lt;version /&gt; из pom.xml в коде проекта	java, maven	Оценить	2010-09-10 12:31:43	2803 	2	0	1	krestjaninoff	['MikeMirzayanov']	127
377	Web-based трекер задач?	управление-проектами	Оценить	2010-09-10 12:44:42	6479 	11	0	5	andreycha	['LastDragon', 'LIAL', 'StopDesign', 'Gasoid', 'avantaj']	654
379	Как подключить оплату с сайта через Visa/Mastercard?	платежные-карты	Оценить	2010-09-10 13:20:30	43868 	26	0	12	multifinger	['rbkmoney', 'gibson_dev', 'mezastel', 'imobz', 'porohnya', 'ainu', 'multifinger                                                          ', 'timaitr9', 'kmike', 'leonidas', 'Kpblc', 'MaxKassa']	323
381	С какого сайта можно брать цены на бензин для проекта?	api	Оценить	2010-09-10 14:25:23	2442 	2	1	1	Gasoid	['fessmage', 'randomizex']	43
383	На сколько будет вам интересно прочитать некоторые главы из книги Rework?	книги	Оценить	2010-09-10 15:19:48	2632 	2	0	1	stand_up	['xexsus']	581
385	Как на хабре использовать ссылки вида apt?	linux, habrahabr	Оценить	2010-09-10 16:39:23	3173 	3	1	3	GamePad64	['mr_avi', 'NermaN', 'drakulavich', 'FeNUMe']	327
387	Как на IOS имитировать угол наклона инструмента?	ios	Оценить	2010-09-10 17:56:37	2443 	2	0	2	samlowry	['Constantine', 'Flanker_4']	510
393	Отступ &lt;textarea&gt; в WebKit при Strict?	css, webkit	Оценить	2010-09-10 20:49:38	4742 	3	1	1	girichev	['bigdogsru', 'vepex']	792
395	Шрифты с засечками и без?	шрифты, обработка-текста	Оценить	2010-09-10 23:06:12	16181 	4	0	3	Blade	['printf', 'maashaa', 'rapida']	131
397	Instance у амазона продолжает учитываться если остановлен?	aws	Оценить	2010-09-11 00:38:12	2523 	2	1	1	CAJAX	['bio', 'CAJAX                                                          ']	104
401	Проверка занятости домена	php, рынок-доменных-имен	Оценить	2010-09-11 11:59:11	8916 	5	0	7	netherneon	['schursin', 'Zazza', 'MaxMiller', 'bondbig', 'netherneon                                                          ', 'netnikogo', 'noys']	233
403	Как улучшить отображение шрифтов в evince?	debian, шрифты, djvu	Оценить	2010-09-11 13:16:08	2978 	2	1	2	liveor	['Habroche', 'Zazza', 'Zazza']	191
405	Где бы найти подработку имея неплохие знания Qt/C++?	qt, коворкинг	Оценить	2010-09-11 14:13:55	2426 	3	0	2	vitaly_KF	['Shugich', 'Gorthauer87']	343
407	Drag'n'drop для динамически созданных элементов (jQuery)?	javascript, jquery	Оценить	2010-09-11 14:48:13	10163 	4	0	2	ruskar	['Serator', '3ds']	604
409	Как отучить программера не отвлекаться во время работы?	организация-работы	Оценить	2010-09-11 15:06:09	3446 	3	0	9	Stryker3D	['puffofsmoke', 'So1', 'TravisBickle', 'evilbloodydemon', 'almazmusic', 'SSoft', 'mrkto', 'ainu', 'Vladson']	424
411	Bitrix, шаблон комплексного компонента	1с-битрикс	Оценить	2010-09-11 17:28:19	27432 	4	1	0	bigdogsru	['bigdogsru                                                          ']	7280
413	Вложенные формы, динамические элементы	jquery, html	Оценить	2010-09-11 18:28:23	3250 	3	0	2	RazoR_Empire	['max_rip', 'bigdogsru']	527
415	Как открыть локальный сайт в Windows XP Mode?	apache, windows, виртуальная-машина	Оценить	2010-09-11 20:34:34	3189 	2	0	3	Octane	['r0ster', 'ShadowMaster', 'Octane                                                          ']	142
417	Выбор первого чекбокса?	jquery	Оценить	2010-09-11 20:52:35	3210 	2	0	5	reimax	['mishunika', 'mishunika', 'mishunika', 'lashtal', 'Serator']	937
419	Отключение Microsoft-HTTPAPI/2.0	apache, сети, denwer	Оценить	2010-09-11 22:36:13	9235 	3	1	6	Yeah	['artemlight', 'Anonym', 'Anonym', 'FeNUMe', 'amc', 'justabaka', 'Yeah                                                          ']	1103
425	Эквалайзер и отображение инфы о песнях в веб-проигрывателях с радио?	jw-player, интернет-радио	Оценить	2010-09-12 02:04:55	3721 	2	0	1	vguzev	['pingu']	847
427	Какую выбрать программу для хранения и управления паролями?	пароли, хранение-паролей	Оценить	2010-09-12 11:04:10	7553 	5	0	15	AleXSuS	['paxter', 'torsion', 'Vig7', 'BReal', 'smitana', 'odiszapc', 'DarwinTenk', 'Anton1y', 'drfisher', 'serafims', 'Ro_On', 'Novikov', 'Mazikk', 'CoF', 'charon']	313
431	Организация видеоконференции с клиентом?	видео	Оценить	2010-09-12 15:26:29	2350 	4	0	2	seva_str	['aeryaguzov', 'seva_str                                                          ']	410
435	Какой телефон взять для разработки под Android?	android	Оценить	2010-09-12 18:24:38	2893 	2	0	9	alex_blank	['xvipman', 'slaveoffear', 'BombilCalabasov', 'FAT', 'nill', 'bondbig', 'thevery', 'justabaka', 'lexmirnov']	24
437	Как выбрать одним запросом 5 последних записей каждой категории в MySQL?	mysql	Оценить	2010-09-12 19:46:59	40434 	27	1	5	TuiKiken	['Nc_Soft', 'maxpain', 'Zazza', 'VolCh', 'phasma', 'kenga']	194
441	Какая идеальная конфигурация сервера для работы с CMS Wordpress и в паре с какими плагинами?	wordpress	Оценить	2010-09-12 20:44:26	4688 	4	0	4	Goodluck	['agh', 'barbuza', 'NaFigator', 'fenrirgray']	182
